# Pathway	HUMAnN2_test_Coverage
UNMAPPED	1.0000000
UNINTEGRATED	1.0000000
UNINTEGRATED|g__Bacteroides.s__Bacteroides_stercoris	1.0000000
UNINTEGRATED|g__Bacteroides.s__Bacteroides_thetaiotaomicron	1.0000000
PWY-7221: guanosine ribonucleotides de novo biosynthesis	0.8349414
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Bacteroides.s__Bacteroides_thetaiotaomicron	0.6259581
PWY-3841: folate transformations II	0.7749678
PYRIDOXSYN-PWY: pyridoxal 5'-phosphate biosynthesis I	0.7622455
PYRIDOXSYN-PWY: pyridoxal 5'-phosphate biosynthesis I|g__Bacteroides.s__Bacteroides_thetaiotaomicron	0.6732482
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I	0.7291179
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I|g__Bacteroides.s__Bacteroides_thetaiotaomicron	0.5490150
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)	0.6940440
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)|g__Bacteroides.s__Bacteroides_thetaiotaomicron	0.5437995
VALSYN-PWY: L-valine biosynthesis	0.6940440
VALSYN-PWY: L-valine biosynthesis|g__Bacteroides.s__Bacteroides_thetaiotaomicron	0.5437995
DTDPRHAMSYN-PWY: dTDP-L-rhamnose biosynthesis I	0.6705466
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II	0.6440250
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II|g__Bacteroides.s__Bacteroides_thetaiotaomicron	0.4593528
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II|g__Bacteroides.s__Bacteroides_stercoris	0.4859434
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II	0.6440250
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Bacteroides.s__Bacteroides_thetaiotaomicron	0.4593528
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Bacteroides.s__Bacteroides_stercoris	0.4859434
RHAMCAT-PWY: L-rhamnose degradation I	0.6382967
PWY-6125: superpathway of guanosine nucleotides de novo biosynthesis II	0.6376287
